Number;Tag;Area;X;Y;XM;YM;Perim.;BX;BY;Width;Height;Major;Minor;Angle;Circ.;Feret;IntDen;Median;Skew;Kurt;RawIntDen;FeretX;FeretY;FeretAngle;MinFeret;AR;Round;Solidity
1;ABAM_A003-2_f_06152021_b_m1_20220620_0001.tif;27.418;57.444;70.753;57.476;70.731;22.245;53.298;67.818;8.001;5.715;8.751;3.989;149.993;0.696;8.64;6770.739;255;-5.358;26.708;3778080;1259;1636;155.695;4.089;2.194;0.456;0.969
2;ABAM_A003-2_f_06152021_b_m2_20220620_0001.tif;25.706;192.085;180.191;192.085;180.191;22.49;188.426;176.911;7.366;6.604;8.884;3.684;141.842;0.639;8.757;6551.842;255;-45.234;2044.143;3655935;4458;4193;138.527;3.83;2.411;0.415;0.956
3;ABAM_A003-3_f_06152021_b_m1_20220620_0001.tif;39.796;53.979;41.907;53.979;41.907;27.41;48.641;39.37;10.499;4.784;10.534;4.81;0.508;0.666;10.58;10147.883;255;NaN;NaN;5662530;1149;988;172.875;4.69;2.19;0.457;0.965
4;ABAM_A003-3_f_06152021_b_m2_20220620_0001.tif;37.998;165.199;210.312;165.199;210.312;26.762;160.401;206.671;9.694;6.943;10.567;4.579;148.575;0.667;10.64;9689.524;255;NaN;NaN;5406765;3789;4919;154.047;4.526;2.308;0.433;0.964
5;ABAM_A003-5_u_06152021_b_m1_20220620_0001.tif;33.658;157.152;121.46;157.153;121.461;24.589;154.009;117.052;5.884;8.848;9.233;4.641;113.592;0.7;9.599;8578.128;255;-43.302;1873.101;4786605;3664;2765;115.887;4.809;1.989;0.503;0.968
6;ABAM_A003-5_u_06152021_b_m1_20220620_0001.tif;27.448;58.728;163.098;58.728;163.098;24.761;56.727;158.538;4.149;9.821;9.593;3.643;89.585;0.563;9.893;6995.577;255;-43.721;1909.501;3903540;1371;3745;96.882;4.088;2.633;0.38;0.935
7;ABAM_A003-5_u_06152021_b_m2_20220620_0001.tif;33.534;100.644;41.223;100.657;41.219;24.926;96.097;38.735;9.313;5.165;9.282;4.6;18.885;0.678;9.786;8497.241;255;-12.473;153.583;4741470;2270;1011;17.886;4.721;2.018;0.496;0.962
8;ABAM_A003-5_u_06152021_b_m2_20220620_0001.tif;29.597;174.197;198.132;174.198;198.13;25.266;169.672;194.987;8.636;6.646;9.794;3.848;37.26;0.583;10.034;7539.851;255;-32.081;1027.188;4207245;4009;4745;31.544;4.33;2.545;0.393;0.94
9;ABAM_A003-6_f_06152021_b_m1_20220620_0001.tif;17.955;49.27;243.601;49.278;243.596;19.326;47.625;239.945;3.344;7.662;7.395;3.091;91.666;0.604;7.665;4534.238;255;-10.015;98.298;2530110;1160;5849;88.418;3.262;2.392;0.418;0.926
10;ABAM_A003-6_f_06152021_b_m2_20220620_0001.tif;17.977;169.416;120.769;169.416;120.769;18.182;166.709;117.814;5.292;5.842;7.069;3.238;47.735;0.683;7.182;4584.05;255;NaN;NaN;2557905;3949;2921;50.021;3.322;2.183;0.458;0.958
